,date,home_team,away_team,home_score,away_score,tournament,city,country,neutral,Location,Coord,lat,long,geocode,text,tournament_id
216,2018-06-02,Republic of Ireland,United States,2,1,Friendly,Dublin,Republic of Ireland,False,"Dublin, County Dublin, Leinster, Ireland","53.3497645, -6.2602732, 0.0",53.3497645,-6.2602732,,2018-06-02<br>Dublin - Friendly<br>Republic of Ireland vs. United States<br>Score: 2 - 1,1
217,2018-06-09,France,United States,1,1,Friendly,Lyon,France,False,"Lyon, Rhône, Circonscription départementale du Rhône, Auvergne-Rhône-Alpes, France métropolitaine, France","45.6963425, 4.73594802991681, 0.0",45.6963425,4.73594802991681,,2018-06-09<br>Lyon - Friendly<br>France vs. United States<br>Score: 1 - 1,1
218,2018-11-15,England,United States,3,0,Friendly,London,England,False,"London, Greater London, England, SW1A 2DX, United Kingdom","51.5073219, -0.1276474, 0.0",51.5073219,-0.1276474,,2018-11-15<br>London - Friendly<br>England vs. United States<br>Score: 3 - 0,1
0,1949-09-21,United States,Cuba,5,2,FIFA World Cup qualification,Mexico City,Mexico,True,"Ciudad de México, Cuauhtémoc, CDMX, 06060, México","19.4326009, -99.1333416, 0.0",19.4326009,-99.1333416,,1949-09-21<br>Mexico City - FIFA World Cup qualification<br>United States vs. Cuba<br>Score: 5 - 2,2
1,1990-06-10,United States,Czechoslovakia,1,5,FIFA World Cup,Florence,Italy,True,"Firenze, FI, TOS, Italia","43.7698712, 11.2555757, 0.0",43.7698712,11.2555757,,1990-06-10<br>Florence - FIFA World Cup<br>United States vs. Czechoslovakia<br>Score: 1 - 5,6
2,1990-11-21,United States,Russia,0,0,Friendly,Port of Spain,Trinidad and Tobago,True,"Port of Spain, 000, Trinidad and Tobago","10.6572678, -61.5180173, 0.0",10.6572678,-61.5180173,,1990-11-21<br>Port of Spain - Friendly<br>United States vs. Russia<br>Score: 0 - 0,1
3,1992-10-19,United States,Ivory Coast,5,2,Confederations Cup,Riyadh,Saudi Arabia,True,"الرياض, منطقة الرياض, 11131, السعودية","24.6319692, 46.7150648, 0.0",24.6319692,46.7150648,,1992-10-19<br>Riyadh - Confederations Cup<br>United States vs. Ivory Coast<br>Score: 5 - 2,9
4,1993-06-22,United States,Venezuela,3,3,Copa América,Quito,Ecuador,True,"Quito, Pichincha, 17041, Ecuador","-0.2201641, -78.5123274, 0.0",-0.2201641,-78.5123274,,1993-06-22<br>Quito - Copa América<br>United States vs. Venezuela<br>Score: 3 - 3,7
5,1995-07-08,United States,Chile,2,1,Copa América,Paysandú,Uruguay,True,"Paysandú, 60000, Uruguay","-32.3217257, -58.0892136, 0.0",-32.3217257,-58.0892136,,1995-07-08<br>Paysandú - Copa América<br>United States vs. Chile<br>Score: 2 - 1,7
6,1995-07-11,United States,Bolivia,0,1,Copa América,Paysandú,Uruguay,True,"Paysandú, 60000, Uruguay","-32.3217257, -58.0892136, 0.0",-32.3217257,-58.0892136,,1995-07-11<br>Paysandú - Copa América<br>United States vs. Bolivia<br>Score: 0 - 1,7
7,1995-07-17,United States,Mexico,0,0,Copa América,Paysandú,Uruguay,True,"Paysandú, 60000, Uruguay","-32.3217257, -58.0892136, 0.0",-32.3217257,-58.0892136,,1995-07-17<br>Paysandú - Copa América<br>United States vs. Mexico<br>Score: 0 - 0,7
8,1995-07-20,United States,Brazil,0,1,Copa América,Maldonado,Uruguay,True,"Maldonado, 20000, Uruguay","-34.9087162, -54.9582718, 0.0",-34.9087162,-54.9582718,,1995-07-20<br>Maldonado - Copa América<br>United States vs. Brazil<br>Score: 0 - 1,7
9,1998-06-21,United States,Iran,1,2,FIFA World Cup,Lyon,France,True,"Lyon, Rhône, Circonscription départementale du Rhône, Auvergne-Rhône-Alpes, France métropolitaine, France","45.6963425, 4.73594802991681, 0.0",45.6963425,4.73594802991681,,1998-06-21<br>Lyon - FIFA World Cup<br>United States vs. Iran<br>Score: 1 - 2,6
10,1998-06-25,United States,Serbia,0,1,FIFA World Cup,Nantes,France,True,"Nantes, Loire-Atlantique, Pays de la Loire, France métropolitaine, France","47.2186371, -1.5541362, 0.0",47.2186371,-1.5541362,,1998-06-25<br>Nantes - FIFA World Cup<br>United States vs. Serbia<br>Score: 0 - 1,6
11,1999-07-30,United States,Germany,2,0,Confederations Cup,Guadalajara,Mexico,True,"Guadalajara, Jalisco, 44360, México","20.6720375, -103.3383962, 0.0",20.6720375,-103.3383962,,1999-07-30<br>Guadalajara - Confederations Cup<br>United States vs. Germany<br>Score: 2 - 0,9
12,1999-08-03,United States,Saudi Arabia,2,0,Confederations Cup,Guadalajara,Mexico,True,"Guadalajara, Jalisco, 44360, México","20.6720375, -103.3383962, 0.0",20.6720375,-103.3383962,,1999-08-03<br>Guadalajara - Confederations Cup<br>United States vs. Saudi Arabia<br>Score: 2 - 0,9
13,2002-06-05,United States,Portugal,3,2,FIFA World Cup,Suwon,South Korea,True,"수원시, 경기, 대한민국","37.2633325, 127.0287472, 0.0",37.2633325,127.0287472,,2002-06-05<br>Suwon - FIFA World Cup<br>United States vs. Portugal<br>Score: 3 - 2,6
14,2003-06-23,United States,Cameroon,0,0,Confederations Cup,Lyon,France,True,"Lyon, Rhône, Circonscription départementale du Rhône, Auvergne-Rhône-Alpes, France métropolitaine, France","45.6963425, 4.73594802991681, 0.0",45.6963425,4.73594802991681,,2003-06-23<br>Lyon - Confederations Cup<br>United States vs. Cameroon<br>Score: 0 - 0,9
15,2006-06-12,United States,Czech Republic,0,3,FIFA World Cup,Gelsenkirchen,Germany,True,"Gelsenkirchen, Regierungsbezirk Münster, Nordrhein-Westfalen, Deutschland","51.5110321, 7.0960124, 0.0",51.5110321,7.0960124,,2006-06-12<br>Gelsenkirchen - FIFA World Cup<br>United States vs. Czech Republic<br>Score: 0 - 3,6
16,2007-07-02,United States,Paraguay,1,3,Copa América,Barinas,Venezuela,True,"Barinas, Municipio Barinas, Barinas, 5201, Venezuela","8.6376133, -70.230234, 0.0",8.6376133,-70.230234,,2007-07-02<br>Barinas - Copa América<br>United States vs. Paraguay<br>Score: 1 - 3,7
17,2009-06-15,United States,Italy,1,3,Confederations Cup,Pretoria,South Africa,True,"Pretoria, City of Tshwane Metropolitan Municipality, Gauteng, 0001, South Africa","-25.7459374, 28.1879444, 0.0",-25.7459374,28.1879444,,2009-06-15<br>Pretoria - Confederations Cup<br>United States vs. Italy<br>Score: 1 - 3,9
18,2009-06-18,United States,Brazil,0,3,Confederations Cup,Pretoria,South Africa,True,"Pretoria, City of Tshwane Metropolitan Municipality, Gauteng, 0001, South Africa","-25.7459374, 28.1879444, 0.0",-25.7459374,28.1879444,,2009-06-18<br>Pretoria - Confederations Cup<br>United States vs. Brazil<br>Score: 0 - 3,9
19,2009-06-28,United States,Brazil,2,3,Confederations Cup,Johannesburg,South Africa,True,"Johannesburg, City of Johannesburg Metropolitan Municipality, Gauteng, 2001, South Africa","-26.205, 28.049722, 0.0",-26.205,28.049722,,2009-06-28<br>Johannesburg - Confederations Cup<br>United States vs. Brazil<br>Score: 2 - 3,9
20,2010-06-23,United States,Algeria,1,0,FIFA World Cup,Pretoria,South Africa,True,"Pretoria, City of Tshwane Metropolitan Municipality, Gauteng, 0001, South Africa","-25.7459374, 28.1879444, 0.0",-25.7459374,28.1879444,,2010-06-23<br>Pretoria - FIFA World Cup<br>United States vs. Algeria<br>Score: 1 - 0,6
21,2010-06-26,United States,Ghana,1,2,FIFA World Cup,Rustenburg,South Africa,True,"Rustenburg, Bojanala Platinum District Municipality, North West, South Africa","-25.665655, 27.241448, 0.0",-25.665655,27.241448,,2010-06-26<br>Rustenburg - FIFA World Cup<br>United States vs. Ghana<br>Score: 1 - 2,6
22,2014-06-22,United States,Portugal,2,2,FIFA World Cup,Manaus,Brazil,True,"Manaus, Microrregião de Manaus, Mesorregião Centro Amazonense, AM, Região Norte, 69000-000, Brasil","-3.1316333, -59.9825041, 0.0",-3.1316333,-59.9825041,,2014-06-22<br>Manaus - FIFA World Cup<br>United States vs. Portugal<br>Score: 2 - 2,6
23,2014-06-26,United States,Germany,0,1,FIFA World Cup,Recife,Brazil,True,"Recife, Microrregião de Recife, Região Metropolitana de Recife, Mesorregião Metropolitana de Recife, PE, Região Nordeste, Brasil","-8.0641931, -34.8781517, 0.0",-8.0641931,-34.8781517,,2014-06-26<br>Recife - FIFA World Cup<br>United States vs. Germany<br>Score: 0 - 1,6
24,2014-11-14,United States,Colombia,1,2,Friendly,London,England,True,"London, Greater London, England, SW1A 2DX, United Kingdom","51.5073219, -0.1276474, 0.0",51.5073219,-0.1276474,,2014-11-14<br>London - Friendly<br>United States vs. Colombia<br>Score: 1 - 2,1
25,1930-07-13,United States,Belgium,0,3,FIFA World Cup,Montevideo,Uruguay,True,"Montevideo, Uruguay","-34.9059039, -56.1913569, 0.0",-34.9059039,-56.1913569,,1930-07-13<br>Montevideo - FIFA World Cup<br>United States vs. Belgium<br>Score: 0 - 3,6
26,1930-07-17,United States,Paraguay,0,3,FIFA World Cup,Montevideo,Uruguay,True,"Montevideo, Uruguay","-34.9059039, -56.1913569, 0.0",-34.9059039,-56.1913569,,1930-07-17<br>Montevideo - FIFA World Cup<br>United States vs. Paraguay<br>Score: 0 - 3,6
27,1930-07-26,United States,Argentina,6,1,FIFA World Cup,Montevideo,Uruguay,True,"Montevideo, Uruguay","-34.9059039, -56.1913569, 0.0",-34.9059039,-56.1913569,,1930-07-26<br>Montevideo - FIFA World Cup<br>United States vs. Argentina<br>Score: 6 - 1,6
28,1934-05-24,United States,Mexico,2,4,FIFA World Cup qualification,Rome,Italy,True,"Roma, RM, LAZ, Italia","41.894802, 12.4853384, 0.0",41.894802,12.4853384,,1934-05-24<br>Rome - FIFA World Cup qualification<br>United States vs. Mexico<br>Score: 2 - 4,2
29,1947-07-13,United States,Mexico,5,0,NAFU Championship,Havana,Cuba,True,"La Habana, La Habana Vieja, La Habana, 10202, Cuba","23.135305, -82.3589631, 0.0",23.135305,-82.3589631,,1947-07-13<br>Havana - NAFU Championship<br>United States vs. Mexico<br>Score: 5 - 0,3
30,1949-09-14,United States,Cuba,1,1,FIFA World Cup qualification,Mexico City,Mexico,True,"Ciudad de México, Cuauhtémoc, CDMX, 06060, México","19.4326009, -99.1333416, 0.0",19.4326009,-99.1333416,,1949-09-14<br>Mexico City - FIFA World Cup qualification<br>United States vs. Cuba<br>Score: 1 - 1,2
31,1950-06-25,United States,Spain,3,1,FIFA World Cup,Curitiba,Brazil,True,"Curitiba, Microrregião de Curitiba, RMC, Mesorregião Metropolitana de Curitiba, PR, Região Sul, Brasil","-25.4295963, -49.2712724, 0.0",-25.4295963,-49.2712724,,1950-06-25<br>Curitiba - FIFA World Cup<br>United States vs. Spain<br>Score: 3 - 1,6
32,1950-06-29,United States,England,0,1,FIFA World Cup,Belo Horizonte,Brazil,True,"Belo Horizonte, Microrregião Belo Horizonte, Região Metropolitana de Belo Horizonte, Mesorregião Metropolitana de Belo Horizonte, MG, Região Sudeste, Brasil","-19.9227318, -43.9450948, 0.0",-19.9227318,-43.9450948,,1950-06-29<br>Belo Horizonte - FIFA World Cup<br>United States vs. England<br>Score: 0 - 1,6
33,1950-07-02,United States,Chile,5,2,FIFA World Cup,Recife,Brazil,True,"Recife, Microrregião de Recife, Região Metropolitana de Recife, Mesorregião Metropolitana de Recife, PE, Região Nordeste, Brasil","-8.0641931, -34.8781517, 0.0",-8.0641931,-34.8781517,,1950-07-02<br>Recife - FIFA World Cup<br>United States vs. Chile<br>Score: 5 - 2,6
34,1975-08-19,United States,Costa Rica,3,1,Friendly,Mexico City,Mexico,True,"Ciudad de México, Cuauhtémoc, CDMX, 06060, México","19.4326009, -99.1333416, 0.0",19.4326009,-99.1333416,,1975-08-19<br>Mexico City - Friendly<br>United States vs. Costa Rica<br>Score: 3 - 1,1
35,1975-08-21,United States,Argentina,6,0,Friendly,Mexico City,Mexico,True,"Ciudad de México, Cuauhtémoc, CDMX, 06060, México","19.4326009, -99.1333416, 0.0",19.4326009,-99.1333416,,1975-08-21<br>Mexico City - Friendly<br>United States vs. Argentina<br>Score: 6 - 0,1
36,1976-12-22,United States,Canada,3,0,FIFA World Cup qualification,Port-au-Prince,Haiti,True,"PAP, Arrondissement de Port-au-Prince, Département de l'Ouest, BP98, Haiti","18.547327, -72.3395928, 0.0",18.547327,-72.3395928,,1976-12-22<br>Port-au-Prince - FIFA World Cup qualification<br>United States vs. Canada<br>Score: 3 - 0,2
37,1984-09-29,United States,Curaçao,0,0,FIFA World Cup qualification,Willemstad,Netherlands Antilles,True,,,,,,1984-09-29<br>Willemstad - FIFA World Cup qualification<br>United States vs. Curaçao<br>Score: 0 - 0,2
38,1987-06-08,United States,Egypt,3,1,Korea Cup,Seoul,South Korea,True,"서울, 대한민국","37.5666791, 126.9782914, 0.0",37.5666791,126.9782914,,1987-06-08<br>Seoul - Korea Cup<br>United States vs. Egypt<br>Score: 3 - 1,8
39,1987-06-16,United States,Thailand,0,1,Korea Cup,Cheongju,South Korea,True,"청주시, 충북, 대한민국","36.6421169, 127.4891742, 0.0",36.6421169,127.4891742,,1987-06-16<br>Cheongju - Korea Cup<br>United States vs. Thailand<br>Score: 0 - 1,8
40,1989-09-17,United States,El Salvador,0,1,FIFA World Cup qualification,Tegucigalpa,Honduras,True,"Tegucigalpa, Francisco Morazán, 12101, Honduras","14.0931919, -87.2012631, 0.0",14.0931919,-87.2012631,,1989-09-17<br>Tegucigalpa - FIFA World Cup qualification<br>United States vs. El Salvador<br>Score: 0 - 1,2
41,1990-06-19,United States,Austria,2,1,FIFA World Cup,Florence,Italy,True,"Firenze, FI, TOS, Italia","43.7698712, 11.2555757, 0.0",43.7698712,11.2555757,,1990-06-19<br>Florence - FIFA World Cup<br>United States vs. Austria<br>Score: 2 - 1,6
42,1993-03-10,United States,Hungary,0,0,Kirin Cup,Nagoya,Japan,True,"名古屋市, 愛知県, 中部地方, 日本","35.1851045, 136.8998438, 0.0",35.1851045,136.8998438,,1993-03-10<br>Nagoya - Kirin Cup<br>United States vs. Hungary<br>Score: 0 - 0,10
43,1993-06-16,United States,Uruguay,1,0,Copa América,Ambato,Ecuador,True,"Ambato, Tungurahua, Ecuador","-1.29038825, -78.7353231113364, 0.0",-1.29038825,-78.7353231113364,,1993-06-16<br>Ambato - Copa América<br>United States vs. Uruguay<br>Score: 1 - 0,7
44,1994-02-13,United States,Romania,2,1,Lunar New Year Cup,Kowloon,Hong Kong,True,"九龍 Kowloon, 九龍城區 Kowloon City District, HK, KIL 3348, 中国","22.3272706, 114.1898678, 0.0",22.3272706,114.1898678,,1994-02-13<br>Kowloon - Lunar New Year Cup<br>United States vs. Romania<br>Score: 2 - 1,11
45,1995-07-14,United States,Argentina,0,3,Copa América,Paysandú,Uruguay,True,"Paysandú, 60000, Uruguay","-32.3217257, -58.0892136, 0.0",-32.3217257,-58.0892136,,1995-07-14<br>Paysandú - Copa América<br>United States vs. Argentina<br>Score: 0 - 3,7
46,1995-07-22,United States,Colombia,4,1,Copa América,Maldonado,Uruguay,True,"Maldonado, 20000, Uruguay","-34.9087162, -54.9582718, 0.0",-34.9087162,-54.9582718,,1995-07-22<br>Maldonado - Copa América<br>United States vs. Colombia<br>Score: 4 - 1,7
47,1996-12-21,United States,Guatemala,2,2,FIFA World Cup qualification,San Salvador,El Salvador,True,"San Salvador, Departamento de San Salvador, CP-1101, República de El Salvador","13.6989939, -89.1914249, 0.0",13.6989939,-89.1914249,,1996-12-21<br>San Salvador - FIFA World Cup qualification<br>United States vs. Guatemala<br>Score: 2 - 2,2
48,1998-06-15,United States,Germany,2,0,FIFA World Cup,Paris,France,True,"Paris, Île-de-France, France métropolitaine, France","48.8566101, 2.3514992, 0.0",48.8566101,2.3514992,,1998-06-15<br>Paris - FIFA World Cup<br>United States vs. Germany<br>Score: 2 - 0,6
49,1999-07-24,United States,New Zealand,1,2,Confederations Cup,Guadalajara,Mexico,True,"Guadalajara, Jalisco, 44360, México","20.6720375, -103.3383962, 0.0",20.6720375,-103.3383962,,1999-07-24<br>Guadalajara - Confederations Cup<br>United States vs. New Zealand<br>Score: 1 - 2,9
50,1999-07-28,United States,Brazil,1,0,Confederations Cup,Guadalajara,Mexico,True,"Guadalajara, Jalisco, 44360, México","20.6720375, -103.3383962, 0.0",20.6720375,-103.3383962,,1999-07-28<br>Guadalajara - Confederations Cup<br>United States vs. Brazil<br>Score: 1 - 0,9
51,2002-06-14,United States,Poland,3,1,FIFA World Cup,Daejeon,South Korea,True,"대전, 대한민국","36.3496, 127.3848, 0.0",36.3496,127.3848,,2002-06-14<br>Daejeon - FIFA World Cup<br>United States vs. Poland<br>Score: 3 - 1,6
52,2002-06-17,United States,Mexico,0,2,FIFA World Cup,Jeonju,South Korea,True,"전주시, 전북, 대한민국","35.8242715, 127.1480657, 0.0",35.8242715,127.1480657,,2002-06-17<br>Jeonju - FIFA World Cup<br>United States vs. Mexico<br>Score: 0 - 2,6
53,2002-06-21,United States,Germany,1,0,FIFA World Cup,Ulsan,South Korea,True,"울산, 대한민국","35.5391697, 129.3119136, 0.0",35.5391697,129.3119136,,2002-06-21<br>Ulsan - FIFA World Cup<br>United States vs. Germany<br>Score: 1 - 0,6
54,2003-06-19,United States,Turkey,2,1,Confederations Cup,Saint-Étienne,France,True,"Saint-Étienne, Loire, Auvergne-Rhône-Alpes, France métropolitaine, France","45.4401467, 4.3873058, 0.0",45.4401467,4.3873058,,2003-06-19<br>Saint-Étienne - Confederations Cup<br>United States vs. Turkey<br>Score: 2 - 1,9
55,2003-06-21,United States,Brazil,1,0,Confederations Cup,Lyon,France,True,"Lyon, Rhône, Circonscription départementale du Rhône, Auvergne-Rhône-Alpes, France métropolitaine, France","45.6963425, 4.73594802991681, 0.0",45.6963425,4.73594802991681,,2003-06-21<br>Lyon - Confederations Cup<br>United States vs. Brazil<br>Score: 1 - 0,9
56,2006-03-01,United States,Poland,0,1,Friendly,Kaiserslautern,Germany,True,"Kaiserslautern, Rheinland-Pfalz, 67655, Deutschland","49.4432174, 7.7689951, 0.0",49.4432174,7.7689951,,2006-03-01<br>Kaiserslautern - Friendly<br>United States vs. Poland<br>Score: 0 - 1,1
57,2006-06-17,United States,Italy,1,1,FIFA World Cup,Kaiserslautern,Germany,True,"Kaiserslautern, Rheinland-Pfalz, 67655, Deutschland","49.4432174, 7.7689951, 0.0",49.4432174,7.7689951,,2006-06-17<br>Kaiserslautern - FIFA World Cup<br>United States vs. Italy<br>Score: 1 - 1,6
58,2006-06-22,United States,Ghana,2,1,FIFA World Cup,Nuremberg,Germany,True,"Nürnberg, Mittelfranken, Bayern, Deutschland","49.453872, 11.077298, 0.0",49.453872,11.077298,,2006-06-22<br>Nuremberg - FIFA World Cup<br>United States vs. Ghana<br>Score: 2 - 1,6
59,2007-06-28,United States,Argentina,4,1,Copa América,Maracaibo,Venezuela,True,"Maracaibo, Municipio Maracaibo, Zulia, 4001, Venezuela","10.6499149, -71.6396282, 0.0",10.6499149,-71.6396282,,2007-06-28<br>Maracaibo - Copa América<br>United States vs. Argentina<br>Score: 4 - 1,7
60,2007-07-05,United States,Colombia,1,0,Copa América,Barquisimeto,Venezuela,True,"Barquisimeto, Municipio Iribarren, Lara, 3001, Venezuela","10.0740372, -69.3215667, 0.0",10.0740372,-69.3215667,,2007-07-05<br>Barquisimeto - Copa América<br>United States vs. Colombia<br>Score: 1 - 0,7
61,2009-06-21,United States,Egypt,0,3,Confederations Cup,Rustenburg,South Africa,True,"Rustenburg, Bojanala Platinum District Municipality, North West, South Africa","-25.665655, 27.241448, 0.0",-25.665655,27.241448,,2009-06-21<br>Rustenburg - Confederations Cup<br>United States vs. Egypt<br>Score: 0 - 3,9
62,2009-06-24,United States,Spain,0,2,Confederations Cup,Bloemfontein,South Africa,True,"Bloemfontein, Mangaung Metropolitan Municipality, Free State, 9301, South Africa","-29.116395, 26.215496, 0.0",-29.116395,26.215496,,2009-06-24<br>Bloemfontein - Confederations Cup<br>United States vs. Spain<br>Score: 0 - 2,9
